Province,Year,Month,Month ID ,Date Type1 ,Date,Beneficiary detail,Sex,Age group,UOM,VECTOR,COORDINATE,Latitude,Longitude,Employment,Labour Force,Unemployment,EI Beneficiaries,Unemployment_Rate
New Brunswick,2018,December,12,"December 1 ,2018",2018-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,174800,188500,13700,11010,0.0727
New Brunswick,2019,January,1,"January 1 ,2019",2019-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173300,188300,15000,10330,0.0797
New Brunswick,2019,February,2,"February 1 ,2019",2019-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173300,188000,14700,10200,0.0782
New Brunswick,2019,March,3,"March 1 ,2019",2019-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176500,187300,10800,10030,0.0577
New Brunswick,2019,April,4,"April 1 ,2019",2019-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,172000,185100,13100,10190,0.0708
New Brunswick,2019,May,5,"May 1 ,2019",2019-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,180600,190400,9700,10130,0.0509
New Brunswick,2019,June,6,"June 1 ,2019",2019-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,183100,194500,11400,10130,0.0586
New Brunswick,2019,July,7,"July 1 ,2019",2019-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,178300,191800,13500,10650,0.0704
New Brunswick,2019,August,8,"August 1 ,2019",2019-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,179500,196300,16800,10540,0.0856
New Brunswick,2019,September,9,"September 1 ,2019",2019-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,180100,191200,11100,10880,0.0581
New Brunswick,2019,October,10,"October 1 ,2019",2019-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176400,188100,11700,11080,0.0622
New Brunswick,2019,November,11,"November 1 ,2019",2019-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,174500,185100,10600,11070,0.0573
New Brunswick,2019,December,12,"December 1 ,2019",2019-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173900,183100,9200,10750,0.0502
New Brunswick,2020,January,1,"January 1 ,2020",2020-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,173700,184800,11200,10990,0.0606
New Brunswick,2020,February,2,"February 1 ,2020",2020-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,174900,186500,11600,11040,0.0622
New Brunswick,2020,March,3,"March 1 ,2020",2020-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,164200,178900,14700,12290,0.0822
New Brunswick,2020,April,4,"April 1 ,2020",2020-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,149400,172100,22700,13290,0.1319
New Brunswick,2020,May,5,"May 1 ,2020",2020-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,162100,185900,23800,13920,0.128
New Brunswick,2020,June,6,"June 1 ,2020",2020-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,180300,195100,14800,9910,0.0759
New Brunswick,2020,July,7,"July 1 ,2020",2020-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176900,192000,15000,6170,0.0781
New Brunswick,2020,August,8,"August 1 ,2020",2020-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175000,192900,17900,5380,0.0928
New Brunswick,2020,September,9,"September 1 ,2020",2020-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175000,187200,12200,3460,0.0652
New Brunswick,2020,October,10,"October 1 ,2020",2020-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,174600,188000,13500,21810,0.0718
New Brunswick,2020,November,11,"November 1 ,2020",2020-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175300,189500,14200,19460,0.0749
New Brunswick,2020,December,12,"December 1 ,2020",2020-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,175000,187900,12900,20090,0.0687
New Brunswick,2021,January,1,"January 1 ,2021",2021-1-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,171100,187300,16200,19610,0.0865
New Brunswick,2021,February,2,"February 1 ,2021",2021-2-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,174900,188500,13600,22700,0.0721
New Brunswick,2021,March,3,"March 1 ,2021",2021-3-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,174000,188600,14600,24580,0.0774
New Brunswick,2021,April,4,"April 1 ,2021",2021-4-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,177200,190400,13200,26530,0.0693
New Brunswick,2021,May,5,"May 1 ,2021",2021-5-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,180700,195600,14900,32320,0.0762
New Brunswick,2021,June,6,"June 1 ,2021",2021-6-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,185700,197200,11500,36990,0.0583
New Brunswick,2021,July,7,"July 1 ,2021",2021-7-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,179300,193600,14300,26750,0.0739
New Brunswick,2021,August,8,"August 1 ,2021",2021-8-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,177400,196000,18600,29250,0.0949
New Brunswick,2021,September,9,"September 1 ,2021",2021-9-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,178200,192600,14400,30060,0.0748
New Brunswick,2021,October,10,"October 1 ,2021",2021-10-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176400,192400,16000,18120,0.0832
New Brunswick,2021,November,11,"November 1 ,2021",2021-11-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176900,190200,13300,16470,0.0699
New Brunswick,2021,December,12,"December 1 ,2021",2021-12-1,Regular benefits,Females,15 years and over,Persons,v64549404,5.2.3.1,"	46.498390",-66.159668,176400,188300,11900,16030,0.0632
Newfoundland and Labrador,1997,January,1,"January 1 ,1997",1997-1-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,89800,120600,30800,21860,0.2554
Newfoundland and Labrador,1997,February,2,"February 1 ,1997",1997-2-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,91000,121400,30300,21630,0.2496
Newfoundland and Labrador,1997,March,3,"March 1 ,1997",1997-3-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,92900,119700,26800,21290,0.2239
Newfoundland and Labrador,1997,April,4,"April 1 ,1997",1997-4-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,90800,119100,28400,21760,0.2385
Newfoundland and Labrador,1997,May,5,"May 1 ,1997",1997-5-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,98700,129700,31100,23370,0.2398
Newfoundland and Labrador,1997,June,6,"June 1 ,1997",1997-6-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,110200,136300,26100,22850,0.1915
Newfoundland and Labrador,1997,July,7,"July 1 ,1997",1997-7-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,117800,142900,25000,21510,0.1749
Newfoundland and Labrador,1997,August,8,"August 1 ,1997",1997-8-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,118800,140900,22100,19660,0.1568
Newfoundland and Labrador,1997,September,9,"September 1 ,1997",1997-9-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,112100,131100,19000,20000,0.1449
Newfoundland and Labrador,1997,October,10,"October 1 ,1997",1997-10-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,105800,127000,21200,21070,0.1669
Newfoundland and Labrador,1997,November,11,"November 1 ,1997",1997-11-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,101100,122200,21100,21550,0.1727
Newfoundland and Labrador,1997,December,12,"December 1 ,1997",1997-12-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,98600,121100,22500,19030,0.1858
Newfoundland and Labrador,1998,January,1,"January 1 ,1998",1998-1-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,93000,118700,25700,20460,0.2165
Newfoundland and Labrador,1998,February,2,"February 1 ,1998",1998-2-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,91900,117800,25900,20770,0.2199
Newfoundland and Labrador,1998,March,3,"March 1 ,1998",1998-3-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,93200,118500,25300,21120,0.2135
Newfoundland and Labrador,1998,April,4,"April 1 ,1998",1998-4-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,94300,122300,28000,21450,0.2289
Newfoundland and Labrador,1998,May,5,"May 1 ,1998",1998-5-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,100400,128200,27700,22190,0.2161
Newfoundland and Labrador,1998,June,6,"June 1 ,1998",1998-6-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,112800,137600,24800,22440,0.1802
Newfoundland and Labrador,1998,July,7,"July 1 ,1998",1998-7-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,117300,143000,25800,22660,0.1804
Newfoundland and Labrador,1998,August,8,"August 1 ,1998",1998-8-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,113800,139300,25400,23600,0.1823
Newfoundland and Labrador,1998,September,9,"September 1 ,1998",1998-9-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,111000,132000,21100,22970,0.1598
Newfoundland and Labrador,1998,October,10,"October 1 ,1998",1998-10-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,111100,131700,20600,22170,0.1564
Newfoundland and Labrador,1998,November,11,"November 1 ,1998",1998-11-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,109100,130000,20800,21790,0.16
Newfoundland and Labrador,1998,December,12,"December 1 ,1998",1998-12-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,100900,125000,24100,22330,0.1928
Newfoundland and Labrador,1999,January,1,"January 1 ,1999",1999-1-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,97300,121900,24500,21820,0.201
Newfoundland and Labrador,1999,February,2,"February 1 ,1999",1999-2-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,97200,120700,23500,22130,0.1947
Newfoundland and Labrador,1999,March,3,"March 1 ,1999",1999-3-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,95800,123300,27500,22880,0.223
Newfoundland and Labrador,1999,April,4,"April 1 ,1999",1999-4-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,97000,127100,30000,23590,0.236
Newfoundland and Labrador,1999,May,5,"May 1 ,1999",1999-5-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,109600,137400,27800,22890,0.2023
Newfoundland and Labrador,1999,June,6,"June 1 ,1999",1999-6-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,117400,141700,24300,23120,0.1715
Newfoundland and Labrador,1999,July,7,"July 1 ,1999",1999-7-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,123300,148900,25700,23200,0.1726
Newfoundland and Labrador,1999,August,8,"August 1 ,1999",1999-8-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,116900,140900,24000,23760,0.1703
Newfoundland and Labrador,1999,September,9,"September 1 ,1999",1999-9-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,116000,134300,18300,23240,0.1363
Newfoundland and Labrador,1999,October,10,"October 1 ,1999",1999-10-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,112100,131100,19000,23300,0.1449
Newfoundland and Labrador,1999,November,11,"November 1 ,1999",1999-11-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,112300,131500,19300,22160,0.1468
Newfoundland and Labrador,1999,December,12,"December 1 ,1999",1999-12-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,105900,124400,18500,22380,0.1487
Newfoundland and Labrador,2000,January,1,"January 1 ,2000",2000-1-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,95200,119100,23900,21470,0.2007
Newfoundland and Labrador,2000,February,2,"February 1 ,2000",2000-2-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,95500,120200,24700,21410,0.2055
Newfoundland and Labrador,2000,March,3,"March 1 ,2000",2000-3-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,96000,121300,25300,21310,0.2086
Newfoundland and Labrador,2000,April,4,"April 1 ,2000",2000-4-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,97900,124500,26500,21490,0.2129
Newfoundland and Labrador,2000,May,5,"May 1 ,2000",2000-5-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,107700,132100,24400,21590,0.1847
Newfoundland and Labrador,2000,June,6,"June 1 ,2000",2000-6-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,112900,134700,21800,22480,0.1618
Newfoundland and Labrador,2000,July,7,"July 1 ,2000",2000-7-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,118300,141200,22800,22050,0.1615
Newfoundland and Labrador,2000,August,8,"August 1 ,2000",2000-8-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,114500,134400,20000,22460,0.1488
Newfoundland and Labrador,2000,September,9,"September 1 ,2000",2000-9-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,111600,130200,18600,21790,0.1429
Newfoundland and Labrador,2000,October,10,"October 1 ,2000",2000-10-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,107900,127200,19300,21910,0.1517
Newfoundland and Labrador,2000,November,11,"November 1 ,2000",2000-11-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,107300,127200,19900,21970,0.1564
Newfoundland and Labrador,2000,December,12,"December 1 ,2000",2000-12-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,101000,122800,21800,21770,0.1775
Newfoundland and Labrador,2001,January,1,"January 1 ,2001",2001-1-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,95700,119100,23400,21060,0.1965
Newfoundland and Labrador,2001,February,2,"February 1 ,2001",2001-2-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,94200,118300,24000,21220,0.2029
Newfoundland and Labrador,2001,March,3,"March 1 ,2001",2001-3-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,94900,121500,26700,21670,0.2198
Newfoundland and Labrador,2001,April,4,"April 1 ,2001",2001-4-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,98800,128000,29200,22430,0.2281
Newfoundland and Labrador,2001,May,5,"May 1 ,2001",2001-5-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,108800,133700,24900,22230,0.1862
Newfoundland and Labrador,2001,June,6,"June 1 ,2001",2001-6-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,115400,137900,22500,21890,0.1632
Newfoundland and Labrador,2001,July,7,"July 1 ,2001",2001-7-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,118800,142100,23300,22390,0.164
Newfoundland and Labrador,2001,August,8,"August 1 ,2001",2001-8-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,117000,138700,21700,22940,0.1565
Newfoundland and Labrador,2001,September,9,"September 1 ,2001",2001-9-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,112000,130900,18900,23000,0.1444
Newfoundland and Labrador,2001,October,10,"October 1 ,2001",2001-10-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,110800,129900,19200,22720,0.1478
Newfoundland and Labrador,2001,November,11,"November 1 ,2001",2001-11-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,107400,128000,20600,22800,0.1609
Newfoundland and Labrador,2001,December,12,"December 1 ,2001",2001-12-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,103400,125900,22500,23460,0.1787
Newfoundland and Labrador,2002,January,1,"January 1 ,2002",2002-1-1,Regular benefits,Males,15 years and over,Persons,v64549364,2.2.2.1,53.135509,-57.660435,96600,123700,27100,23880,0.2191
